"symbol","date","open","high","low","close","volume","adjusted"
"ITUB4",2010-11-17,18.760101,18.832956,18.632607,18.714567,6871753,11.678977
"ITUB4",2010-11-18,18.965006,19.097055,18.860277,18.901258,9182761,11.795487
"ITUB4",2010-11-19,18.814743,19.151697,18.705462,19.092503,10677900,11.914828
"ITUB4",2010-11-22,19.0242,19.065182,18.564304,18.79653,7082583,11.730122
"ITUB4",2010-11-23,18.527878,18.65082,18.127176,18.300207,16254364,11.420392
"ITUB4",2010-11-24,18.391275,18.814743,18.350294,18.459576,19863078,11.51985
"ITUB4",2010-11-25,18.527878,18.532431,18.277439,18.427704,4826039,11.499955
"ITUB4",2010-11-26,18.268333,18.350294,18.113516,18.259226,10143358,11.394815
"ITUB4",2010-11-29,18.190926,18.222797,17.803885,18.031555,16348140,11.252734
"ITUB4",2010-11-30,17.963253,18.177263,17.831203,17.872185,19731529,11.153276
"ITUB4",2010-12-01,18.213692,18.427704,18.054321,18.218245,15624069,11.372713
"ITUB4",2010-12-02,18.345741,18.482344,18.281994,18.281994,10837121,11.412512
"ITUB4",2010-12-03,18.131729,18.245565,17.872185,17.999681,14010338,11.236287
"ITUB4",2010-12-06,18.008787,18.031555,17.73103,17.835758,9559182,11.133951
"ITUB4",2010-12-07,17.995127,18.149944,17.849419,17.894953,8924494,11.170907
"ITUB4",2010-12-08,17.894953,17.899506,17.512465,17.726475,12385407,11.065729
"ITUB4",2010-12-09,17.735582,17.781116,17.362202,17.480591,16933414,10.912236
"ITUB4",2010-12-10,17.571659,17.644514,17.303007,17.480591,11820996,10.912236
"ITUB4",2010-12-13,17.617193,17.653622,17.353094,17.530678,12952673,10.943506
"ITUB4",2010-12-14,17.571659,17.608086,17.248365,17.608086,13116945,10.991826
"ITUB4",2010-12-15,17.462378,17.576212,17.32122,17.507912,14267947,10.929291
"ITUB4",2010-12-16,17.530678,17.626301,17.216492,17.366755,14993335,10.841179
"ITUB4",2010-12-17,17.348541,17.535233,17.166405,17.530678,10563701,10.943506
"ITUB4",2010-12-20,17.576212,17.594425,17.148191,17.148191,12576472,10.704741
"ITUB4",2010-12-21,17.211939,17.61264,17.189171,17.544338,11070352,10.952029
"ITUB4",2010-12-22,17.571659,17.954147,17.398628,17.954147,15715869,11.207855
"ITUB4",2010-12-23,17.840311,18.058874,17.81299,17.908611,9153333,11.179423
"ITUB4",2010-12-27,17.849419,17.863077,17.59898,17.59898,5413509,10.986138
"ITUB4",2010-12-28,17.708261,17.717369,17.476036,17.589872,5906984,10.980454
"ITUB4",2010-12-29,17.621746,17.995127,17.603533,17.981466,7954674,11.224913
"ITUB4",2010-12-30,18.031555,18.118071,17.803885,18.118071,10107341,11.310182
"ITUB4",2011-01-03,18.031555,18.250118,17.963253,18.067982,10014663,11.340186
"ITUB4",2011-01-04,18.077089,18.31842,18.031555,18.213692,12685182,11.43164
"ITUB4",2011-01-05,18.122623,18.509665,18.004234,18.486897,12143831,11.603116
"ITUB4",2011-01-06,18.400381,18.43681,18.031555,18.049768,17066720,11.328757
"ITUB4",2011-01-07,18.013342,18.149944,17.512465,17.608086,15259728,11.051539
"ITUB4",2011-01-10,17.512465,17.749243,17.2939,17.749243,10494522,11.14014
"ITUB4",2011-01-11,17.876738,18.013342,17.803885,17.858524,12173918,11.208731
"ITUB4",2011-01-12,18.027,18.327526,17.9587,18.327526,12297781,11.503091
"ITUB4",2011-01-13,18.395828,18.409489,18.086197,18.241013,8709272,11.448798
"ITUB4",2011-01-14,17.940487,18.118071,17.849419,18.036108,11122182,11.320189
"ITUB4",2011-01-17,17.963253,17.963253,17.758348,17.781116,6860992,11.160143
"ITUB4",2011-01-18,17.894953,17.894953,17.489697,17.553446,20182618,11.017246
"ITUB4",2011-01-19,17.58532,17.649067,17.303007,17.362202,15660526,10.897214
"ITUB4",2011-01-20,17.303007,17.325773,16.843111,16.938732,26342160,10.631424
"ITUB4",2011-01-21,16.988821,17.166405,16.847666,16.943287,13275946,10.634288
"ITUB4",2011-01-24,16.966055,17.075336,16.915966,17.066229,7017577,10.711452
"ITUB4",2011-01-26,17.048016,17.157297,16.824898,16.824898,10075496,10.559982
"ITUB4",2011-01-27,16.938732,16.993374,16.355894,16.8932,16356046,10.602855
"ITUB4",2011-01-28,16.802132,16.870432,16.173758,16.524372,21233037,10.371362
"ITUB4",2011-01-31,16.565353,16.647314,16.164652,16.205631,16311684,10.171311
"ITUB4",2011-02-01,16.32402,16.487944,16.287594,16.437857,15362069,10.320533
"ITUB4",2011-02-02,16.465178,16.642761,16.228399,16.283039,16844250,10.22333
"ITUB4",2011-02-03,16.292147,16.292147,16.028049,16.114565,10454332,10.117558
"ITUB4",2011-02-04,16.073584,16.078136,15.559046,15.668328,22155639,9.837389
"ITUB4",2011-02-07,15.773057,15.886892,15.563599,15.827698,12931370,9.937448
"ITUB4",2011-02-08,15.745736,16.492498,15.722969,16.301254,15982701,10.234773
"ITUB4",2011-02-09,16.219292,16.392323,15.850465,15.918766,13957850,9.994623
"ITUB4",2011-02-10,15.891446,16.087242,15.800377,15.827698,17567882,9.937448
"ITUB4",2011-02-11,15.927873,16.474283,15.773057,16.44241,16020914,10.3234
"ITUB4",2011-02-14,16.369555,16.697401,16.32402,16.565353,10894221,10.400586
"ITUB4",2011-02-15,16.501604,16.8932,16.365002,16.856771,18067067,10.583558
"ITUB4",2011-02-16,16.884092,17.243813,16.884092,17.234707,20818623,10.82084
"ITUB4",2011-02-17,17.243813,17.480591,17.075336,17.398628,20869134,10.923763
"ITUB4",2011-02-18,17.303007,17.46693,17.234707,17.32122,10707329,10.875158
"ITUB4",2011-02-21,17.2939,17.2939,17.007034,17.052568,7595824,10.706484
"ITUB4",2011-02-22,16.984266,17.120871,16.460625,16.679188,22225477,10.472065
"ITUB4",2011-02-23,16.756596,16.847666,16.451517,16.76115,19153063,10.523519
"ITUB4",2011-02-24,16.834003,17.120871,16.415091,16.606333,25611062,10.426317
"ITUB4",2011-02-25,16.706509,16.847666,16.24206,16.53348,20746809,10.380581
"ITUB4",2011-02-28,16.619993,16.879539,16.53348,16.847666,21685224,10.577833
"ITUB4",2011-03-01,16.856771,16.938732,16.446964,16.483391,11135798,10.352483
"ITUB4",2011-03-02,16.415091,16.642761,16.415091,16.542585,15035062,10.389657
"ITUB4",2011-03-03,16.61544,16.997929,16.556246,16.94784,11058493,10.644182
"ITUB4",2011-03-04,16.852219,17.098103,16.720169,17.002481,9293447,10.789183
"ITUB4",2011-03-09,16.642761,16.847666,16.44241,16.487944,6427032,10.462676
"ITUB4",2011-03-10,16.164652,16.164652,15.855019,15.855019,24182246,10.198138
"ITUB4",2011-03-11,15.800377,16.246613,15.732076,16.246613,21809965,10.450014
"ITUB4",2011-03-14,16.137331,16.392323,16.050816,16.32402,11318298,10.499807
"ITUB4",2011-03-15,15.886892,16.528925,15.850465,16.519817,16735761,10.625745
"ITUB4",2011-03-16,16.574459,16.592672,15.877786,16.128223,19152624,10.373867
"ITUB4",2011-03-17,16.278486,16.32402,15.914213,16.04171,15687538,10.318215
"ITUB4",2011-03-18,16.119118,16.428749,16.105457,16.383217,13856608,10.537888
"ITUB4",2011-03-21,16.506159,16.528925,16.346788,16.38777,7765806,10.540813
"ITUB4",2011-03-22,16.392323,16.956947,16.346788,16.925074,7765806,10.886414
"ITUB4",2011-03-23,16.843111,16.920521,16.679188,16.74749,16119521,10.772187
"ITUB4",2011-03-24,16.715614,16.988821,16.674635,16.793024,9294,10.801478
"ITUB4",2011-03-25,16.665527,16.847666,16.665527,16.802132,14180540,10.807337
"ITUB4",2011-03-28,16.756596,16.970608,16.697401,16.770258,10026083,10.786824
"ITUB4",2011-03-29,16.847666,16.888645,16.61544,16.651869,10315975,10.710682
"ITUB4",2011-03-30,16.756596,17.125423,16.683743,17.125423,10315975,11.015284
"ITUB4",2011-03-31,17.161852,17.712814,17.075336,17.712814,12903479,11.393094
"ITUB4",2011-04-01,17.740135,17.972361,17.580767,17.685495,22633302,11.379032
"ITUB4",2011-04-04,17.749243,17.772011,17.412289,17.530678,12285482,11.279417
"ITUB4",2011-04-05,17.489697,17.658175,17.407736,17.539785,12285482,11.28528
"ITUB4",2011-04-06,17.530678,17.635406,17.394075,17.480591,10327395,11.247191
"ITUB4",2011-04-07,17.471483,17.61264,17.362202,17.507912,15591566,11.264768
"ITUB4",2011-04-08,17.38497,17.471483,17.075336,17.143637,18326652,11.030389
"ITUB4",2011-04-11,17.166405,17.230152,16.929626,17.016142,13805218,10.948365
"ITUB4",2011-04-12,16.852219,16.988821,16.715614,16.929626,13723082,10.8927
"ITUB4",2011-04-13,17.075336,17.075336,16.81579,16.938732,10428198,10.898555
"ITUB4",2011-04-14,16.897753,16.997929,16.647314,16.774811,10590933,10.793087
"ITUB4",2011-04-15,16.779364,16.902306,16.574459,16.838558,12562856,10.834103
"ITUB4",2011-04-18,16.711061,16.770258,16.351341,16.706509,12755239,10.749138
"ITUB4",2011-04-19,16.802132,17.029802,16.802132,16.966055,9947900,10.916137
"ITUB4",2011-04-20,17.125423,17.257473,17.038908,17.257473,14103675,11.103638
"ITUB4",2011-04-25,17.193726,17.271133,17.029802,17.198278,9034302,11.065554
"ITUB4",2011-04-26,17.216492,17.430504,17.166405,17.380415,11837248,11.182746
"ITUB4",2011-04-27,17.380415,17.43961,16.956947,17.143637,23916732,11.030389
"ITUB4",2011-04-28,17.029802,17.075336,16.515265,16.679188,22352853,10.731566
"ITUB4",2011-04-29,16.619993,16.8932,16.538033,16.8932,14733091,10.869267
"ITUB4",2011-05-02,17.020695,17.020695,16.519817,16.642761,13435167,10.711591
"ITUB4",2011-05-03,16.597225,16.597225,16.009834,16.073584,35712034,10.345257
"ITUB4",2011-05-04,16.191973,16.278486,15.93698,16.09635,22069330,10.359912
"ITUB4",2011-05-05,16.005281,16.44241,15.973408,16.278486,20349086,10.477138
"ITUB4",2011-05-06,16.45607,16.697401,16.342236,16.665527,20870672,10.726243
"ITUB4",2011-05-09,16.665527,16.843111,16.396875,16.756596,9298,10.784861
"ITUB4",2011-05-10,16.802132,17.020695,16.715614,17.020695,12638184,10.954842
"ITUB4",2011-05-11,16.970608,16.970608,16.711061,16.770258,18772690,10.793648
"ITUB4",2011-05-12,16.642761,16.843111,16.574459,16.683743,18733379,10.737963
"ITUB4",2011-05-13,16.619993,16.683743,16.264828,16.264828,11169618,10.468345
"ITUB4",2011-05-16,16.305807,16.465178,16.032602,16.105457,10545692,10.365776
"ITUB4",2011-05-17,16.087242,16.164652,15.827698,16.160097,14656885,10.400941
"ITUB4",2011-05-18,16.123671,16.210186,15.800377,15.800377,12491701,10.169418
"ITUB4",2011-05-19,15.93698,16.028049,15.754843,15.773057,9001140,10.151832
"ITUB4",2011-05-20,15.841358,15.900553,15.668328,15.732076,9624188,10.125457
"ITUB4",2011-05-23,15.490745,15.868679,15.481638,15.663775,10769919,10.081495
"ITUB4",2011-05-24,15.791271,15.991621,15.709309,15.991621,9404792,10.292509
"ITUB4",2011-05-25,15.941534,15.982514,15.768503,15.823145,9815253,10.18407
"ITUB4",2011-05-26,15.95064,16.333128,15.882339,16.333128,19537389,10.512308
"ITUB4",2011-05-27,16.328575,16.492498,16.228399,16.25572,14591440,10.462485
"ITUB4",2011-05-30,16.337681,16.346788,16.164652,16.187418,3499565,10.418522
"ITUB4",2011-05-31,16.314915,16.383217,16.128223,16.319468,16688324,10.503514
"ITUB4",2011-06-01,16.251165,16.374109,16.050816,16.128223,16125011,10.3839
"ITUB4",2011-06-02,16.196526,16.283039,15.891446,16.283039,17263276,10.483577
"ITUB4",2011-06-03,16.164652,16.483391,16.046263,16.32402,14424532,10.509964
"ITUB4",2011-06-06,16.369555,16.369555,15.877786,15.946087,12146246,10.266635
"ITUB4",2011-06-07,16.028049,16.269381,15.982514,16.187418,14404328,10.422011
"ITUB4",2011-06-08,16.073584,16.223846,15.959747,16.105457,12828151,10.369247
"ITUB4",2011-06-09,16.073584,16.146439,15.832251,15.982514,12594261,10.290086
"ITUB4",2011-06-10,15.941534,15.977961,15.745736,15.891446,11822314,10.231456
"ITUB4",2011-06-13,15.918766,16.018942,15.845912,15.845912,8908902,10.202136
"ITUB4",2011-06-14,15.93698,16.069029,15.873232,16.055368,10105584,10.337
"ITUB4",2011-06-15,15.90966,16.283039,15.832251,16.210186,23279409,10.436672
"ITUB4",2011-06-16,16.087242,16.283039,15.868679,16.11001,13273750,10.372173
"ITUB4",2011-06-17,16.164652,16.191973,15.800377,15.932427,13318112,10.257844
"ITUB4",2011-06-20,15.809484,16.050816,15.795824,16.028049,10009392,10.319405
"ITUB4",2011-06-21,16.028049,16.050816,15.873232,15.905106,8088640,10.240245
"ITUB4",2011-06-22,15.836805,16.228399,15.832251,16.028049,16193531,10.319405
"ITUB4",2011-06-24,16.028049,16.046263,15.823145,15.93698,10364071,10.260774
"ITUB4",2011-06-27,15.982514,16.046263,15.827698,15.941534,9645271,10.2637
"ITUB4",2011-06-28,15.964301,16.415091,15.927873,16.415091,16275448,10.568592
"ITUB4",2011-06-29,16.460625,16.606333,16.374109,16.565353,13880766,10.665337
"ITUB4",2011-06-30,16.619993,16.651869,16.437857,16.597225,14266849,10.685858
"ITUB4",2011-07-01,16.565353,16.711061,16.360449,16.610888,11977362,10.698171
"ITUB4",2011-07-04,16.592672,16.797577,16.556246,16.756596,4555473,10.792022
"ITUB4",2011-07-05,16.692848,16.756596,16.569906,16.738382,9535463,10.78029
"ITUB4",2011-07-06,16.556246,16.720169,16.428749,16.487944,9523384,10.619001
"ITUB4",2011-07-07,16.61544,16.638206,16.123671,16.141884,15202628,10.396121
"ITUB4",2011-07-08,16.069029,16.069029,15.795824,15.800377,13031075,10.17617
"ITUB4",2011-07-11,15.641008,15.745736,15.108257,15.217539,22389529,9.800796
"ITUB4",2011-07-12,15.276734,15.381463,14.821391,14.821391,25576143,9.545658
"ITUB4",2011-07-13,14.994422,15.24486,14.848712,14.917013,26317783,9.607242
"ITUB4",2011-07-14,14.957994,14.957994,14.252214,14.475331,37498822,9.322784
"ITUB4",2011-07-15,14.630148,14.730323,14.429797,14.429797,30858103,9.293449
"ITUB4",2011-07-18,14.366049,14.479885,14.115611,14.297748,18354543,9.208412
"ITUB4",2011-07-19,14.479885,14.707556,14.39337,14.639255,19131541,9.428359
"ITUB4",2011-07-20,14.771304,14.880586,14.621041,14.743983,15111708,9.495802
"ITUB4",2011-07-21,14.844159,15.140131,14.75309,14.944334,17621248,9.624843
"ITUB4",2011-07-22,14.998975,15.172005,14.91246,14.948887,17492334,9.627778
"ITUB4",2011-07-25,14.957994,14.957994,14.570953,14.616487,7159,9.413695
"ITUB4",2011-07-26,14.611934,14.611934,14.297748,14.379709,19562645,9.261197
"ITUB4",2011-07-27,14.320515,14.356942,14.042756,14.097397,18263622,9.079376
"ITUB4",2011-07-28,14.174805,14.343282,14.08829,14.138378,16128305,9.10577
"ITUB4",2011-07-29,14.070077,14.343282,13.74223,14.343282,9247,9.237733
"ITUB4",2011-08-01,14.488992,14.5664,14.083737,14.297748,15769235,9.211921
"ITUB4",2011-08-02,14.015436,14.015436,13.323315,13.469025,59715514,8.677982
"ITUB4",2011-08-03,13.519112,13.591967,13.009129,13.182159,40787337,8.493156
"ITUB4",2011-08-04,12.872526,13.03645,12.339776,12.772351,37113836,8.229121
"ITUB4",2011-08-05,12.817885,13.341529,12.348883,12.886187,32016572,8.302464
"ITUB4",2011-08-08,12.207727,12.380757,11.451858,11.633995,45999020,7.49568
"ITUB4",2011-08-09,11.929968,12.430844,11.729617,12.430844,50789043,8.009082
"ITUB4",2011-08-10,12.134872,12.294242,11.793365,12.021036,42129184,7.822593
"ITUB4",2011-08-11,12.157639,12.540127,12.066571,12.421738,29652856,8.083344
"ITUB4",2011-08-12,12.476379,12.699496,12.321562,12.653962,22850281,8.234461
"ITUB4",2011-08-15,12.790565,12.931721,12.758691,12.931721,18625987,8.415213
"ITUB4",2011-08-16,12.735924,12.786011,12.499146,12.754137,23245588,8.299651
"ITUB4",2011-08-17,12.758691,13.136625,12.70405,13.136625,18992085,8.548553
"ITUB4",2011-08-18,12.676729,12.681283,12.248707,12.603874,31583931,8.201869
"ITUB4",2011-08-19,12.330669,12.54468,12.121212,12.134872,23346172,7.896674
"ITUB4",2011-08-22,12.339776,12.38531,11.875327,11.975502,22354171,7.792961
"ITUB4",2011-08-23,11.993716,12.066571,11.556587,12.066571,31985826,7.852223
"ITUB4",2011-08-24,12.016483,12.148532,11.656762,11.998269,26957521,7.807777
"ITUB4",2011-08-25,11.884434,12.39897,11.825239,12.107551,21393795,7.878888
"ITUB4",2011-08-26,12.002823,12.430844,11.838899,12.408077,27131017,8.074453
"ITUB4",2011-08-29,12.567447,12.70405,12.480932,12.590214,23212646,8.192985
"ITUB4",2011-08-30,12.576554,12.918061,12.490039,12.840652,20979381,8.355949
"ITUB4",2011-08-31,12.977255,13.22314,12.913507,13.136625,23804948,8.548553
"ITUB4",2011-09-01,13.605628,14.174805,13.478132,14.024542,53274865,9.130155
"ITUB4",2011-09-02,13.796871,13.860619,13.437151,13.655715,27172963,8.890041
"ITUB4",2011-09-05,13.305102,13.336976,13.013683,13.113858,14091157,8.537286
"ITUB4",2011-09-06,12.817885,13.364296,12.708603,13.346082,23788696,8.688465
"ITUB4",2011-09-08,13.523666,13.705803,13.437151,13.510006,18955409,8.795185
"ITUB4",2011-09-09,13.373403,13.414384,12.87708,13.113858,18664420,8.537286
"ITUB4",2011-09-12,12.858866,12.881633,12.476379,12.881633,22771220,8.386105
"ITUB4",2011-09-13,12.977255,13.004576,12.572001,12.758691,15654596,8.30607
"ITUB4",2011-09-14,12.840652,13.022789,12.499146,12.87708,22011352,8.383142
"ITUB4",2011-09-15,13.091091,13.232247,12.977255,13.091091,18180168,8.522467
"ITUB4",2011-09-16,13.122965,13.38251,13.022789,13.341529,21901105,8.685507
"ITUB4",2011-09-19,12.977255,13.255014,12.936274,13.227693,19057311,8.611395
"ITUB4",2011-09-20,13.227693,13.459918,13.141178,13.191266,16316735,8.587679
"ITUB4",2011-09-21,13.291441,13.500899,13.113858,13.150285,20843879,8.561007
"ITUB4",2011-09-22,12.590214,12.854313,12.430844,12.635748,29408425,8.22603
"ITUB4",2011-09-23,12.70405,12.817885,12.394417,12.490039,23083293,8.131167
"ITUB4",2011-09-26,12.649409,12.840652,12.344329,12.763244,18101107,8.309033
"ITUB4",2011-09-27,13.059217,13.473578,12.977255,13.291441,32395847,8.652896
"ITUB4",2011-09-28,13.318762,13.660269,13.227693,13.250461,27277939,8.626213
"ITUB4",2011-09-29,13.40983,13.637501,13.227693,13.341529,23538774,8.685507
"ITUB4",2011-09-30,13.204926,13.428044,13.091091,13.227693,27371276,8.611395
"ITUB4",2011-10-03,13.136625,13.295995,12.936274,13.054663,22196488,8.502262
"ITUB4",2011-10-04,12.927167,12.949935,12.526466,12.895294,31426467,8.398461
"ITUB4",2011-10-05,12.840652,13.191266,12.799672,13.113858,23467400,8.540815
"ITUB4",2011-10-06,13.295995,13.546433,13.214033,13.364296,23112721,8.703923
"ITUB4",2011-10-07,13.523666,13.601074,13.027343,13.200373,18595900,8.59716
"ITUB4",2011-10-10,13.341529,13.865173,13.286888,13.719463,21145630,8.935239
"ITUB4",2011-10-11,13.655715,14.097397,13.564647,13.979008,24531434,9.104269
"ITUB4",2011-10-13,14.165699,14.297748,13.878833,14.138378,31583711,9.208063
"ITUB4",2011-10-14,14.229446,14.343282,14.056416,14.297748,18775764,9.311862
"ITUB4",2011-10-17,14.092844,14.252214,14.024542,14.252214,15088428,9.282206
"ITUB4",2011-10-18,14.170252,14.370603,13.965348,14.297748,15088428,9.311862
"ITUB4",2011-10-19,14.284088,14.570953,14.165699,14.570953,22626713,9.489796
"ITUB4",2011-10-20,14.525419,14.616487,14.115611,14.388816,20137158,9.371174
"ITUB4",2011-10-21,14.479885,14.771304,14.479885,14.666575,17258664,9.552072
"ITUB4",2011-10-24,14.712109,15.140131,14.712109,14.998975,15898588,9.768555
"ITUB4",2011-10-25,14.998975,14.998975,14.998975,14.998975,0,9.768555
"ITUB4",2011-10-26,14.998975,14.998975,14.998975,14.998975,0,9.768555
"ITUB4",2011-10-27,14.998975,14.998975,14.998975,14.998975,0,9.768555
"ITUB4",2011-10-28,15.249413,15.40423,15.021742,15.07183,30486295,9.81601
"ITUB4",2011-10-31,14.953441,15.149238,14.730323,14.903353,20247185,9.706279
"ITUB4",2011-11-01,14.297748,14.771304,14.234,14.630148,29772985,9.531844
"ITUB4",2011-11-03,14.935227,14.998975,14.643808,14.798624,19496321,9.641609
"ITUB4",2011-11-04,14.625594,14.935227,14.534526,14.853265,12975293,9.677205
"ITUB4",2011-11-07,14.935227,15.09915,14.757644,14.844159,14014731,9.671272
"ITUB4",2011-11-08,14.948887,14.980761,14.634701,14.821391,14076882,9.656441
"ITUB4",2011-11-09,14.498098,14.607381,14.329622,14.448011,19851878,9.413178
"ITUB4",2011-11-10,14.448011,14.448011,14.448011,14.448011,0,9.413178
"ITUB4",2011-11-11,14.525419,14.584613,14.39337,14.498098,8270042,9.44581
"ITUB4",2011-11-14,14.557293,14.903353,14.507205,14.534526,14289469,9.469543
"ITUB4",2011-11-16,14.529972,14.652915,14.416137,14.630148,17247683,9.531844
"ITUB4",2011-11-17,14.429797,14.498098,13.997222,14.079184,18504979,9.172874
"ITUB4",2011-11-18,14.161145,14.206679,13.774104,13.865173,16048585,9.033446
"ITUB4",2011-11-21,13.578307,13.865173,13.550986,13.664822,32378937,8.902909
"ITUB4",2011-11-22,13.660269,13.751337,13.473578,13.628395,19400789,8.879181
"ITUB4",2011-11-23,13.500899,13.587414,13.391617,13.459918,16683931,8.769408
"ITUB4",2011-11-24,13.5692,13.632948,13.227693,13.514559,7733302,8.805016
"ITUB4",2011-11-25,13.341529,13.610181,13.277781,13.437151,11472907,8.754576
"ITUB4",2011-11-28,13.796871,13.88794,13.692143,13.815085,16216371,9.000813
"ITUB4",2011-11-29,13.88794,14.038203,13.687589,13.705803,15125543,8.929611
"ITUB4",2011-11-30,14.070077,14.621041,13.924367,14.525419,35260286,9.46361
"ITUB4",2011-12-01,14.889693,15.158345,14.684789,15.094597,27317031,9.83814
"ITUB4",2011-12-02,15.263074,15.399676,14.980761,15.149238,23938474,9.873754
"ITUB4",2011-12-05,15.299501,15.545386,15.285841,15.390569,26389816,10.031045
"ITUB4",2011-12-06,15.317715,15.481638,15.181112,15.458871,17145343,10.075564
"ITUB4",2011-12-07,15.326821,15.586367,15.322268,15.436104,20061171,10.060719
"ITUB4",2011-12-08,15.568153,15.677435,15.25852,15.40423,30407453,10.039951
"ITUB4",2011-12-09,15.477084,15.677435,15.399676,15.572706,14293642,10.149756
"ITUB4",2011-12-12,15.572706,15.572706,15.572706,15.572706,0,10.149756
"ITUB4",2011-12-13,15.504405,15.57726,15.263074,15.367802,17507707,10.016209
"ITUB4",2011-12-14,15.331375,15.481638,15.2312,15.253967,20832898,9.942012
"ITUB4",2011-12-15,15.413336,15.436104,15.026296,15.026296,16414025,9.793625
"ITUB4",2011-12-16,15.117364,15.167452,14.980761,15.117364,13215552,9.852984
"ITUB4",2011-12-19,15.076383,15.285841,15.026296,15.026296,22063401,9.793625
"ITUB4",2011-12-20,15.208432,15.527172,15.117364,15.390569,17833616,10.031045
"ITUB4",2011-12-21,15.253967,15.440657,15.222093,15.390569,12859117,10.031045
"ITUB4",2011-12-22,15.449764,15.845912,15.399676,15.663775,19196547,10.20911
"ITUB4",2011-12-23,15.754843,15.92332,15.718416,15.795824,9691390,10.295176
"ITUB4",2011-12-26,15.823145,15.90966,15.691095,15.709309,2967437,10.238791
"ITUB4",2011-12-27,15.641008,15.686542,15.518065,15.622794,9023321,10.268118
"ITUB4",2011-12-28,15.618241,15.622794,15.222093,15.267627,10555355,10.034681
"ITUB4",2011-12-29,15.340482,15.481638,15.203879,15.477084,10550304,10.172347
"ITUB4",2012-01-02,15.581813,15.595473,15.253967,15.495298,7456148,10.187922
"ITUB4",2012-01-03,15.518065,15.882339,15.518065,15.882339,14048551,10.442389
"ITUB4",2012-01-04,15.75029,15.968854,15.609134,15.900553,13844529,10.45437
"ITUB4",2012-01-05,15.732076,15.941534,15.472531,15.782164,14741876,10.376525
"ITUB4",2012-01-06,15.845912,16.014387,15.722969,15.900553,10879946,10.45437
"ITUB4",2012-01-09,15.959747,16.11001,15.786717,16.000729,11347946,10.52023
"ITUB4",2012-01-10,16.150991,16.296701,16.09635,16.210186,15486371,10.657949
"ITUB4",2012-01-11,16.100903,16.305807,16.09635,16.232952,11150512,10.672913
"ITUB4",2012-01-12,16.25572,16.437857,16.105457,16.269381,10178276,10.696865
"ITUB4",2012-01-13,16.25572,16.351341,16.028049,16.164652,20665771,10.628009
"ITUB4",2012-01-16,16.223846,16.319468,16.128223,16.273933,9103041,10.699853
"ITUB4",2012-01-17,16.273933,16.273933,16.273933,16.273933,0,10.699853
"ITUB4",2012-01-18,16.38777,16.729277,16.305807,16.729277,18739967,10.999242
"ITUB4",2012-01-19,16.688295,16.829451,16.579014,16.824898,22015305,11.062112
"ITUB4",2012-01-20,16.756596,17.034355,16.679188,16.8932,21847739,11.107017
"ITUB4",2012-01-23,16.870432,16.902306,16.46973,16.574459,18130316,10.897444
"ITUB4",2012-01-24,16.46973,16.506159,16.232952,16.273933,17143366,10.699853
"ITUB4",2012-01-26,16.487944,16.711061,16.369555,16.528925,15748591,10.867516
"ITUB4",2012-01-27,16.524372,16.683743,16.269381,16.44241,29860831,10.810626
"ITUB4",2012-01-30,16.273933,16.273933,15.905106,16.164652,21464730,10.628009
"ITUB4",2012-01-31,16.205631,16.205631,15.818591,15.991621,21858720,10.514241
"ITUB4",2012-02-01,16.073584,16.292147,15.786717,16.25572,34878595,10.691538
"ITUB4",2012-02-02,16.164652,16.32402,16.073584,16.25572,12153494,10.691538
"ITUB4",2012-02-03,16.073584,16.419643,16.028049,16.319468,23610808,10.733469
"ITUB4",2012-02-06,16.232952,16.419643,16.123671,16.419643,11519026,10.799353
"ITUB4",2012-02-07,16.296701,16.592672,16.09635,16.574459,23754217,10.901173
"ITUB4",2012-02-08,16.579014,16.984266,16.574459,16.938732,25772698,11.140762
"ITUB4",2012-02-09,16.802132,17.016142,16.711061,16.824898,19471065,11.065891
"ITUB4",2012-02-10,16.515265,16.733829,16.483391,16.528925,13053915,10.871227
"ITUB4",2012-02-13,16.528925,16.528925,16.528925,16.528925,0,10.871227
"ITUB4",2012-02-14,17.052568,17.052568,16.765703,16.838558,13210501,11.074875
"ITUB4",2012-02-15,17.029802,17.070782,16.551691,16.574459,16904205,10.901173
"ITUB4",2012-02-16,16.437857,16.61544,16.251165,16.61544,13940062,10.928124
"ITUB4",2012-02-17,16.647314,16.779364,16.44241,16.692848,10640127,10.979041
"ITUB4",2012-02-23,16.396875,16.574459,16.346788,16.437857,10733683,10.811325
"ITUB4",2012-02-24,16.487944,16.60178,16.301254,16.392323,10978114,10.781381
"ITUB4",2012-02-27,16.355894,16.369555,16.160097,16.214739,9329464,10.664582
"ITUB4",2012-02-28,16.25572,16.665527,16.214739,16.656422,15965132,10.955082
"ITUB4",2012-02-29,16.711061,16.8932,16.67008,16.756596,17461588,11.020973
"ITUB4",2012-03-01,16.697401,17.029802,16.629101,16.938732,16937148,11.268263
"ITUB4",2012-03-02,16.970608,17.289347,16.970608,17.166405,14239177,11.419717
"ITUB4",2012-03-05,17.070782,17.120871,16.770258,16.915966,13517962,11.253121
"ITUB4",2012-03-06,16.624546,16.715614,16.287594,16.346788,16314759,10.874477
"ITUB4",2012-03-07,16.524372,16.688295,16.392323,16.688295,13939842,11.101655
"ITUB4",2012-03-08,16.834003,17.2939,16.783916,17.221045,26406287,11.456063
